,DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW),GROSS INJECTION (MWh),NET INJECTION (MWh)
43,01 Jan 2019,44,83.32,82.82,5771.571999999999,2862.176,2674.045
44,01 Jan 2019,45,83.41,82.79,5656.824000000001,2806.39,2617.991
45,01 Jan 2019,46,83.47,82.77,5574.188,2753.527,2565.025
46,01 Jan 2019,47,83.35,82.77,5477.422,2691.153,2502.722
47,01 Jan 2019,48,83.06,82.76,5392.763000000001,2626.7719999999995,2437.915
48,02 Jan 2019,1,75.85,75.16,5283.731,2577.39,2388.7470000000003
49,02 Jan 2019,2,73.74,72.99,5168.358,2526.2729999999997,2337.902
50,02 Jan 2019,3,73.12,72.54,5045.41,2475.059,2286.5860000000002
51,02 Jan 2019,4,73.36,72.53,4989.274,2447.9549999999995,2259.702
52,02 Jan 2019,5,72.59,71.82,4937.273,2416.634,2228.21
53,02 Jan 2019,6,71.87,71.25,4894.69,2387.6109999999994,2199.03
54,02 Jan 2019,7,71.8,71.17,4864.333,2366.149,2177.628
55,02 Jan 2019,8,71.2,70.82,4845.218,2343.6259999999993,2154.8989999999994
56,02 Jan 2019,9,71.54,70.86,4838.847,2345.016,2156.485
57,02 Jan 2019,10,71.9,71.03,4862.887,2355.318,2166.8289999999997
58,02 Jan 2019,11,72.42,71.49,4937.128,2389.68,2201.524
59,02 Jan 2019,12,73.17,72.54,5084.752,2439.8360000000002,2251.306
60,02 Jan 2019,13,73.22,72.82,5271.55,2533.835,2344.325
61,02 Jan 2019,14,75.51,74.97,5442.438,2620.3429999999994,2431.659
62,02 Jan 2019,15,75.14,74.67,5631.82,2705.4700000000007,2515.005
63,02 Jan 2019,16,78.17,77.72,5864.938,2814.36,2624.4120000000003
64,02 Jan 2019,17,82.7,82.69,6116.946999999999,2961.0019999999995,2770.615
65,02 Jan 2019,18,83.1,82.81,6299.753000000002,3088.5640000000003,2897.085
66,02 Jan 2019,19,84.0,83.81,6433.769,3151.951,2959.093
67,02 Jan 2019,20,91.5,91.13,6528.552,3195.769,3002.697
68,02 Jan 2019,21,93.15,92.76,6600.299,3237.9189999999994,3045.005
69,02 Jan 2019,22,94.66,94.07,6630.79,3270.2259999999997,3076.7500000000005
70,02 Jan 2019,23,94.36,94.1,6628.459,3276.223,3081.8190000000004
71,02 Jan 2019,24,91.68,91.62,6577.114000000001,3262.3459999999995,3065.8299999999995
72,02 Jan 2019,25,88.54,88.56,6537.205,3236.353,3039.239
73,02 Jan 2019,26,90.35,90.25,6566.995,3236.5799999999995,3040.3769999999995
74,02 Jan 2019,27,91.3,91.21,6630.785,3258.732,3062.542
75,02 Jan 2019,28,92.14,91.93,6672.066,3283.8100000000004,3087.925
76,02 Jan 2019,29,92.0,91.83,6667.8859999999995,3306.75,3110.621
77,02 Jan 2019,30,91.89,91.83,6653.0509999999995,3310.327,3114.965
78,02 Jan 2019,31,91.74,91.93,6661.609,3307.342,3113.242
79,02 Jan 2019,32,92.6,92.43,6680.863,3319.242,3124.151
80,02 Jan 2019,33,93.42,93.44,6692.279,3321.827,3127.3790000000004
81,02 Jan 2019,34,91.72,91.83,6648.806,3307.275,3113.434
82,02 Jan 2019,35,92.61,92.56,6599.936,3280.44,3086.6820000000002
83,02 Jan 2019,36,88.44,88.55,6491.014,3242.8869999999993,3050.4320000000002
84,02 Jan 2019,37,87.56,87.51,6413.134,3176.413,2984.762000000001
85,02 Jan 2019,38,88.24,88.33,6432.959,3160.19,2969.6659999999997
86,02 Jan 2019,39,88.7,88.54,6436.766,3176.739,2986.936000000001
87,02 Jan 2019,40,88.53,88.57,6400.177,3168.417,2978.6079999999993
88,02 Jan 2019,41,90.9,90.78,6347.227,3158.7270000000003,2968.498
89,02 Jan 2019,42,96.31,96.73,6302.5509999999995,3123.552,2933.1490000000003
90,02 Jan 2019,43,95.05,94.95,6232.852,3119.95,2929.69
91,02 Jan 2019,44,93.4,93.41,6109.86,3073.6199999999994,2883.4709999999995
92,02 Jan 2019,45,99.01,98.87,5965.829000000002,2997.047,2806.972
93,02 Jan 2019,46,93.29,93.53,5832.593000000003,2926.574,2736.152
94,02 Jan 2019,47,91.89,91.44,5695.918000000002,2879.559,2688.816
95,02 Jan 2019,48,80.27,80.23,5529.473000000001,2811.038,2620.3920000000003
96,03 Jan 2019,1,92.67,92.9,5371.357,2729.757,2539.0579999999995
97,03 Jan 2019,2,92.76,92.86,5291.8319999999985,2655.198,2464.379
98,03 Jan 2019,3,92.76,92.84,5256.257,2614.639,2423.673
99,03 Jan 2019,4,88.68,88.52,5169.958,2578.761,2387.592
100,03 Jan 2019,5,87.59,87.78,5123.349,2544.553,2353.651
101,03 Jan 2019,6,82.69,82.71,5075.001,2523.797,2333.126
102,03 Jan 2019,7,81.75,81.7,5050.643,2502.393,2315.721
103,03 Jan 2019,8,81.42,81.58,5035.947,2492.262,2314.161
104,03 Jan 2019,9,81.74,81.59,5038.169,2486.295,2310.4619999999995
105,03 Jan 2019,10,83.04,82.7,5083.306,2489.789,2313.532
106,03 Jan 2019,11,89.8,89.48,5148.2040000000015,2511.636,2339.842
107,03 Jan 2019,12,93.12,92.84,5288.656999999998,2565.342,2393.991
108,03 Jan 2019,13,95.16,94.88,5466.786,2661.5,2489.989
109,03 Jan 2019,14,99.03,98.76,5633.599,2732.375,2560.7470000000003
110,03 Jan 2019,15,94.94,94.53,5820.422,2807.091,2635.563
111,03 Jan 2019,16,99.12,98.56,6040.96,2907.5589999999993,2735.038
112,03 Jan 2019,17,107.59,107.68,6284.068,3049.66,2876.245
113,03 Jan 2019,18,104.15,104.6,6441.831,3147.6490000000003,2972.813
114,03 Jan 2019,19,97.97,97.82,6574.753000000002,3228.252,3053.1020000000003
115,03 Jan 2019,20,98.38,97.84,6659.84,3281.263000000001,3105.4840000000004
116,03 Jan 2019,21,99.0,99.0,6717.77,3319.687,3143.4100000000008
117,03 Jan 2019,22,98.89,99.03,6743.604,3361.42,3185.073
118,03 Jan 2019,23,97.45,97.87,6749.21,3358.1940000000004,3181.114
119,03 Jan 2019,24,94.69,95.04,6713.56,3344.4039999999995,3166.2180000000008
120,03 Jan 2019,25,93.2,93.64,6655.2469999999985,3319.592,3141.625
121,03 Jan 2019,26,93.65,93.92,6677.528,3315.0229999999997,3137.573
122,03 Jan 2019,27,96.43,96.89,6746.874,3347.71,3170.0640000000003
123,03 Jan 2019,28,98.5,99.04,6779.11,3356.7760000000007,3180.7280000000005
124,03 Jan 2019,29,98.89,99.04,6794.5369999999975,3390.586,3213.2720000000004
125,03 Jan 2019,30,97.54,97.9,6768.29,3370.8779999999997,3193.998
126,03 Jan 2019,31,98.85,99.11,6767.614000000001,3364.253,3188.238
127,03 Jan 2019,32,97.43,97.9,6760.254,3371.5400000000004,3195.367
128,03 Jan 2019,33,97.35,97.89,6751.193,3364.414,3183.906
129,03 Jan 2019,34,95.94,96.86,6732.422,3357.262,3176.0640000000003
130,03 Jan 2019,35,92.84,93.65,6670.818,3334.1420000000007,3151.8710000000005
131,03 Jan 2019,36,99.14,99.75,6640.432,3299.85,3117.813000000001
132,03 Jan 2019,37,103.62,102.79,6629.746,3250.8390000000004,3061.047
133,03 Jan 2019,38,105.62,104.81,6645.5059999999985,3241.203,3051.001
134,03 Jan 2019,39,98.47,97.85,6544.486,3231.909,3042.1689999999994
135,03 Jan 2019,40,105.03,104.92,6511.8830000000025,3219.8429999999994,3030.2090000000007
136,03 Jan 2019,41,103.87,103.92,6448.739000000001,3199.5579999999995,3009.86
137,03 Jan 2019,42,191.76,192.45,6406.887,3169.303,2979.661
138,03 Jan 2019,43,171.6,171.98,6336.526,3160.7349999999988,2970.923
139,03 Jan 2019,44,112.16,112.27,6211.521,3110.075,2920.275
140,03 Jan 2019,45,112.98,112.88,6067.769,3032.595000000001,2842.842
141,03 Jan 2019,46,103.02,102.79,5917.281999999997,2965.9890000000005,2776.6240000000003
142,03 Jan 2019,47,96.82,96.58,5776.03,2889.0929999999994,2699.793
143,03 Jan 2019,48,91.19,91.32,5637.575,2813.288,2623.808
144,04 Jan 2019,1,92.85,92.91,5494.5340000000015,2744.0499999999993,2554.476
145,04 Jan 2019,2,92.81,92.53,5396.953,2689.986000000001,2500.1839999999993
146,04 Jan 2019,3,90.13,90.11,5313.4969999999985,2643.184,2453.528
147,04 Jan 2019,4,90.37,90.05,5245.134,2606.491,2416.597
148,04 Jan 2019,5,89.53,89.14,5201.2840000000015,2575.5199999999995,2385.4139999999993
149,04 Jan 2019,6,89.33,88.98,5151.629,2551.2180000000008,2360.989
150,04 Jan 2019,7,88.16,87.76,5117.351,2523.929,2333.0840000000007
151,04 Jan 2019,8,87.9,87.42,5102.083,2512.347,2321.511
152,04 Jan 2019,9,87.65,87.26,5090.15,2500.857,2309.848
153,04 Jan 2019,10,88.32,87.76,5120.447,2499.269,2308.257
154,04 Jan 2019,11,89.61,89.08,5196.642,2530.367,2339.56
155,04 Jan 2019,12,91.46,91.09,5334.266,2573.009,2382.0999999999995
156,04 Jan 2019,13,93.17,92.84,5523.236,2658.219,2467.076
157,04 Jan 2019,14,94.24,93.91,5676.2419999999975,2737.8029999999994,2546.332999999999
158,04 Jan 2019,15,92.57,91.7,5854.4119999999975,2815.809,2624.906
159,04 Jan 2019,16,96.05,95.52,6096.6640000000025,2916.13,2725.0040000000004
160,04 Jan 2019,17,101.07,100.72,6324.578,3048.100000000001,2856.0129999999995
161,04 Jan 2019,18,104.36,103.83,6501.302,3155.8140000000003,2962.341
162,04 Jan 2019,19,106.89,106.56,6600.5480000000025,3223.6409999999996,3028.941
163,04 Jan 2019,20,106.76,106.7,6675.928000000001,3273.2770000000005,3077.6130000000007
164,04 Jan 2019,21,106.42,106.68,6748.977,3317.927,3121.377
165,04 Jan 2019,22,110.24,110.73,6781.729,3359.4780000000005,3162.198000000001
166,04 Jan 2019,23,115.47,116.03,6783.975,3363.6740000000004,3166.2259999999997
167,04 Jan 2019,24,109.59,109.91,6750.691,3352.955000000001,3155.065
168,04 Jan 2019,25,105.76,106.15,6717.323,3318.292,3120.881
169,04 Jan 2019,26,106.44,106.68,6713.218000000003,3317.4500000000007,3120.136
170,04 Jan 2019,27,108.52,108.97,6765.79,3328.765000000001,3130.686000000001
171,04 Jan 2019,28,110.47,110.77,6790.943,3348.989,3150.972
172,04 Jan 2019,29,108.11,108.44,6779.413000000001,3365.708,3168.562
173,04 Jan 2019,30,108.27,108.44,6771.898,3366.18,3169.675
174,04 Jan 2019,31,111.82,111.47,6803.259,3358.771,3162.753
175,04 Jan 2019,32,110.36,110.13,6794.05,3357.272,3161.7009999999996
176,04 Jan 2019,33,108.04,108.05,6746.691,3343.11,3148.941
177,04 Jan 2019,34,105.83,106.05,6701.821,3326.813,3133.1740000000004
178,04 Jan 2019,35,102.19,102.72,6622.416,3278.263000000001,3085.182
179,04 Jan 2019,36,96.86,97.17,6522.573,3233.548,3040.7080000000005
180,04 Jan 2019,37,94.1,93.71,6430.781999999997,3174.222,2982.292000000001
181,04 Jan 2019,38,94.16,93.94,6423.69,3149.856,2958.883
182,04 Jan 2019,39,94.89,94.44,6404.849,3161.175,2971.105
183,04 Jan 2019,40,93.7,93.75,6355.273,3149.204,2958.884
184,04 Jan 2019,41,93.78,93.75,6302.422,3123.561999999999,2932.87
185,04 Jan 2019,42,106.81,107.58,6268.06,3090.716,2900.139
186,04 Jan 2019,43,104.26,104.76,6185.8359999999975,3075.474,2884.344
187,04 Jan 2019,44,95.84,95.97,6075.025,3050.3720000000008,2859.1659999999997
188,04 Jan 2019,45,91.31,91.37,5952.286,2997.69,2806.708
189,04 Jan 2019,46,89.93,89.84,5847.7069999999985,2951.123,2760.1079999999997
190,04 Jan 2019,47,85.26,85.22,5760.0459999999985,2899.9439999999995,2709.016
191,04 Jan 2019,48,83.83,83.84,5668.986,2842.7,2651.945
192,05 Jan 2019,1,91.24,91.01,5583.929,2776.3199999999993,2585.765
193,05 Jan 2019,2,90.9,91.09,5482.387,2708.4919999999993,2517.829
194,05 Jan 2019,3,93.95,93.66,5371.238,2674.789,2484.46
195,05 Jan 2019,4,91.17,91.1,5297.26,2634.0380000000005,2443.5290000000005
196,05 Jan 2019,5,90.57,90.08,5232.679,2599.603,2409.226
197,05 Jan 2019,6,89.84,89.47,5186.687,2566.106,2375.923
198,05 Jan 2019,7,88.39,87.86,5137.827,2545.0819999999994,2355.1779999999994
199,05 Jan 2019,8,87.85,87.37,5109.553,2517.1199999999994,2326.9120000000003
200,05 Jan 2019,9,87.54,87.26,5095.2440000000015,2513.5909999999994,2323.782
201,05 Jan 2019,10,87.26,86.77,5094.404,2508.902,2318.898
202,05 Jan 2019,11,88.21,87.83,5148.681,2514.5689999999995,2324.667
203,05 Jan 2019,12,88.56,88.12,5205.414000000002,2541.613,2351.718
204,05 Jan 2019,13,87.96,87.4,5278.751,2579.233,2389.514
205,05 Jan 2019,14,89.98,89.38,5359.757,2610.6549999999993,2420.8469999999993
206,05 Jan 2019,15,90.68,90.14,5437.766,2639.402,2449.653
207,05 Jan 2019,16,94.28,93.56,5603.909000000002,2707.478,2517.39
208,05 Jan 2019,17,105.39,104.78,5817.793000000002,2805.031,2614.364
209,05 Jan 2019,18,116.19,115.25,5987.513000000001,2914.9010000000007,2722.776
210,05 Jan 2019,19,151.69,150.68,6087.937,2980.573,2786.558
211,05 Jan 2019,20,280.54,277.43,6211.064,3047.2809999999995,2852.463
212,05 Jan 2019,21,293.1,290.17,6289.784000000002,3103.492,2908.27
213,05 Jan 2019,22,312.02,310.04,6322.933000000001,3122.425,2926.172
214,05 Jan 2019,23,310.03,310.04,6323.311,3119.1130000000007,2922.34
215,05 Jan 2019,24,282.88,283.56,6268.353,3101.2309999999998,2902.086
216,05 Jan 2019,25,276.45,275.74,6233.613,3080.4680000000008,2883.234000000001
217,05 Jan 2019,26,266.46,266.69,6201.382,3063.81,2867.8249999999994
218,05 Jan 2019,27,263.53,263.33,6172.467,3047.686,2851.27
219,05 Jan 2019,28,267.46,266.52,6175.483,3059.8379999999993,2863.567
220,05 Jan 2019,29,264.23,263.31,6157.318,3040.8730000000005,2845.5359999999996
221,05 Jan 2019,30,124.48,124.44,6135.057,3037.426,2843.5890000000004
222,05 Jan 2019,31,114.08,115.41,6102.38,2957.3279999999995,2763.7729999999997
223,05 Jan 2019,32,629.57,662.08,6093.523,2974.21,2780.11
224,05 Jan 2019,33,484.09,485.7,6019.778,2956.5950000000007,2762.8720000000008
225,05 Jan 2019,34,428.27,427.24,5970.516,2935.6090000000004,2742.002
226,05 Jan 2019,35,290.72,290.11,5938.186,2914.153000000001,2721.1040000000007
227,05 Jan 2019,36,285.27,283.48,5912.153,2894.1679999999997,2702.3590000000004
228,05 Jan 2019,37,292.29,290.02,5928.4,2882.77,2692.329
229,05 Jan 2019,38,311.93,310.45,5975.525,2905.486,2715.793
230,05 Jan 2019,39,474.57,473.56,6021.901,2944.603,2755.428000000001
231,05 Jan 2019,40,290.71,290.16,6034.564,2959.7509999999997,2770.513000000001
232,05 Jan 2019,41,268.37,267.54,6024.231,2961.8,2772.0609999999997
233,05 Jan 2019,42,276.16,277.04,6013.268,2954.059,2764.475000000001
234,05 Jan 2019,43,273.12,273.33,5993.477,2948.089999999999,2758.4989999999993
235,05 Jan 2019,44,262.59,263.32,5923.7130000000025,2927.1369999999993,2737.8259999999996
236,05 Jan 2019,45,108.08,107.94,5811.779,2894.737,2705.555
237,05 Jan 2019,46,94.91,94.49,5732.304,2871.711,2682.356
238,05 Jan 2019,47,91.89,91.73,5649.941,2832.751,2643.462
239,05 Jan 2019,48,104.45,104.77,5586.807,2768.125,2578.034
240,06 Jan 2019,1,104.45,104.76,5518.166,2719.6929999999993,2529.343
241,06 Jan 2019,2,99.5,98.91,5416.291,2680.776,2490.487
242,06 Jan 2019,3,94.03,93.38,5306.23,2641.87,2451.632
243,06 Jan 2019,4,92.29,91.97,5224.1309999999985,2594.472,2404.244
244,06 Jan 2019,5,91.21,90.92,5175.003,2554.2409999999995,2363.8989999999994
245,06 Jan 2019,6,90.92,90.28,5123.1309999999985,2535.312,2345.072
246,06 Jan 2019,7,90.32,89.66,5079.007000000001,2505.654,2315.504
247,06 Jan 2019,8,89.89,89.2,5049.987,2485.658,2295.62
248,06 Jan 2019,9,89.55,89.2,5029.108,2470.097,2279.996
249,06 Jan 2019,10,89.66,89.2,5035.862,2462.878,2273.342
250,06 Jan 2019,11,89.6,89.19,5070.424,2464.804,2275.382
251,06 Jan 2019,12,89.69,89.2,5102.8679999999995,2481.803,2291.850000000001
252,06 Jan 2019,13,89.78,89.22,5133.637,2512.276,2322.325
253,06 Jan 2019,14,89.52,89.22,5168.517,2529.663,2339.61
254,06 Jan 2019,15,89.25,89.36,5204.584,2525.798,2335.579
255,06 Jan 2019,16,91.15,90.88,5285.028,2554.529,2363.984
256,06 Jan 2019,17,94.84,94.27,5421.951999999998,2618.7970000000005,2427.469
257,06 Jan 2019,18,100.03,99.5,5536.908,2677.533,2484.922
258,06 Jan 2019,19,105.28,104.8,5616.681,2730.865,2537.43
259,06 Jan 2019,20,113.45,112.95,5713.085,2781.248,2587.1
260,06 Jan 2019,21,121.61,120.63,5783.46,2833.804,2638.901
261,06 Jan 2019,22,119.78,118.53,5823.205,2861.3569999999995,2665.6440000000002
262,06 Jan 2019,23,118.27,117.69,5813.489000000001,2857.4770000000008,2660.728
263,06 Jan 2019,24,114.63,114.45,5783.9969999999985,2845.746,2648.0809999999997
264,06 Jan 2019,25,115.15,114.44,5769.6330000000025,2843.277,2645.919000000001
265,06 Jan 2019,26,114.99,114.46,5778.3009999999995,2841.746,2645.032
266,06 Jan 2019,27,115.04,114.45,5792.555,2849.611,2652.3340000000007
267,06 Jan 2019,28,115.24,114.91,5805.556,2857.957000000001,2660.855
268,06 Jan 2019,29,114.98,114.44,5796.223000000001,2876.22,2680.6929999999998
269,06 Jan 2019,30,114.94,114.4,5796.446,2869.6020000000003,2674.163
270,06 Jan 2019,31,114.68,114.96,5804.866,2860.0580000000004,2665.1609999999996
271,06 Jan 2019,32,115.18,114.95,5798.916,2873.100000000001,2678.038
272,06 Jan 2019,33,121.36,121.5,5816.485,2863.578,2669.1420000000007
273,06 Jan 2019,34,115.04,114.98,5814.279,2860.9440000000004,2666.98
274,06 Jan 2019,35,114.68,114.59,5817.529,2862.197,2669.242
275,06 Jan 2019,36,99.85,98.99,5814.328,2864.813,2672.634
276,06 Jan 2019,37,106.59,106.04,5869.3809999999985,2862.264,2671.2990000000004
277,06 Jan 2019,38,111.67,110.95,5935.189,2885.7509999999997,2695.879000000001
278,06 Jan 2019,39,115.8,115.08,6008.482,2931.736,2742.039
279,06 Jan 2019,40,115.67,115.11,6023.203,2957.726,2768.1959999999995
280,06 Jan 2019,41,120.46,119.86,6042.576,2966.273,2776.911
281,06 Jan 2019,42,121.07,120.76,6056.382,2977.193,2787.577
282,06 Jan 2019,43,116.03,115.78,6025.8719999999985,2986.413,2796.487
283,06 Jan 2019,44,115.15,115.17,5959.7109999999975,2966.4570000000003,2776.647
284,06 Jan 2019,45,104.12,103.78,5852.324000000001,2909.5950000000007,2719.539
285,06 Jan 2019,46,115.24,115.1,5744.45,2845.25,2655.373
286,06 Jan 2019,47,114.8,114.71,5622.606,2790.382,2599.437
287,06 Jan 2019,48,98.9,98.9,5462.766,2722.008,2530.795
288,07 Jan 2019,1,92.97,93.37,5296.181,2652.9749999999995,2461.883
289,07 Jan 2019,2,89.88,89.99,5192.611,2600.555,2409.5429999999997
290,07 Jan 2019,3,89.96,89.95,5163.417,2560.039,2369.245
291,07 Jan 2019,4,89.31,89.35,5095.542,2532.764,2341.7670000000003
292,07 Jan 2019,5,86.27,86.17,5048.7840000000015,2505.7039999999997,2314.4010000000007
293,07 Jan 2019,6,86.1,86.31,5020.938,2475.031,2283.88
294,07 Jan 2019,7,85.93,86.2,4992.236,2458.387,2267.0229999999997
295,07 Jan 2019,8,85.83,85.93,4979.5920000000015,2448.103,2257.099
296,07 Jan 2019,9,85.45,85.68,4977.331,2445.795,2254.66
297,07 Jan 2019,10,85.71,85.69,5010.491,2447.313,2256.794000000001
298,07 Jan 2019,11,85.74,85.72,5106.595,2484.605,2294.034
299,07 Jan 2019,12,89.45,89.24,5255.974,2542.893,2352.0129999999995
300,07 Jan 2019,13,91.69,91.94,5460.861999999999,2644.3790000000004,2453.31
301,07 Jan 2019,14,94.04,94.3,5645.1,2727.902,2536.411
302,07 Jan 2019,15,95.56,95.43,5867.135,2830.5999999999995,2639.634
303,07 Jan 2019,16,105.02,104.79,6106.251,2950.3479999999995,2759.0229999999997
304,07 Jan 2019,17,109.85,109.92,6367.435,3097.59,2904.9790000000003
305,07 Jan 2019,18,128.26,128.06,6562.517,3209.3740000000003,3015.313
306,07 Jan 2019,19,131.39,131.02,6684.998000000001,3288.8,3093.82
307,07 Jan 2019,20,136.3,136.82,6764.901,3324.8159999999993,3129.159
308,07 Jan 2019,21,198.22,198.17,6834.804,3359.3070000000002,3162.724
309,07 Jan 2019,22,352.03,351.71,6868.575,3381.7870000000007,3184.224
310,07 Jan 2019,23,340.39,338.47,6855.762,3376.182,3177.882
311,07 Jan 2019,24,147.34,148.14,6782.514,3360.8970000000004,3162.5159999999996
312,07 Jan 2019,25,123.68,124.29,6726.478,3323.849,3124.97
313,07 Jan 2019,26,123.96,124.3,6748.803000000001,3320.417,3122.1910000000007
314,07 Jan 2019,27,151.43,151.81,6794.566999999999,3344.639,3146.909
315,07 Jan 2019,28,226.41,226.49,6806.986999999999,3359.8579999999997,3161.8940000000002
316,07 Jan 2019,29,226.43,226.55,6809.163000000001,3373.7289999999994,3176.313
317,07 Jan 2019,30,190.22,190.85,6808.8009999999995,3366.8939999999993,3169.8720000000003
318,07 Jan 2019,31,196.03,195.96,6823.894,3372.1810000000005,3176.1510000000007
319,07 Jan 2019,32,195.58,195.95,6822.468000000003,3372.6240000000007,3176.995
320,07 Jan 2019,33,130.52,131.11,6813.656,3375.74,3180.289
321,07 Jan 2019,34,129.7,130.32,6794.104,3371.9260000000004,3177.4220000000005
322,07 Jan 2019,35,115.2,116.12,6721.1,3340.829,3146.873
323,07 Jan 2019,36,106.12,106.99,6605.831,3292.335,3099.5219999999995
324,07 Jan 2019,37,104.33,104.84,6534.2580000000025,3222.2329999999997,3030.78
325,07 Jan 2019,38,104.69,104.84,6534.501,3205.8779999999997,3015.565
326,07 Jan 2019,39,104.88,104.94,6530.714,3218.67,3029.288
327,07 Jan 2019,40,107.51,107.99,6482.023,3209.7409999999995,3020.4679999999994
328,07 Jan 2019,41,107.26,107.87,6434.694,3190.3739999999993,3001.4819999999995
329,07 Jan 2019,42,129.44,130.76,6389.989000000001,3171.521,2983.0640000000008
330,07 Jan 2019,43,113.88,115.49,6320.672,3154.038,2965.3320000000003
331,07 Jan 2019,44,106.44,107.56,6202.351,3109.592,2920.785
332,07 Jan 2019,45,95.68,96.42,6054.022,3036.0040000000004,2847.1749999999993
333,07 Jan 2019,46,98.96,99.67,5920.597,2950.6609999999996,2761.9640000000004
334,07 Jan 2019,47,92.03,92.51,5780.209,2880.8920000000007,2692.0409999999997
335,07 Jan 2019,48,77.9,78.21,5578.5369999999975,2808.0839999999994,2619.264
336,08 Jan 2019,1,89.81,90.11,5393.1709999999985,2722.419000000001,2533.335
337,08 Jan 2019,2,87.82,88.25,5285.8290000000015,2658.658,2469.952
338,08 Jan 2019,3,88.63,89.72,5261.828,2598.2539999999995,2409.506
339,08 Jan 2019,4,89.57,89.71,5197.149,2586.549,2397.739
340,08 Jan 2019,5,88.95,89.06,5149.501,2553.827,2365.12
341,08 Jan 2019,6,98.61,98.93,5110.517,2517.924,2329.2229999999995
342,08 Jan 2019,7,98.58,98.65,5076.905,2492.309,2304.063
343,08 Jan 2019,8,95.4,95.11,5052.08,2482.3499999999995,2293.68
344,08 Jan 2019,9,94.44,94.12,5034.123,2477.1069999999995,2288.341
345,08 Jan 2019,10,93.43,93.78,5053.904,2464.251,2275.569
346,08 Jan 2019,11,94.86,95.15,5135.854,2492.9829999999997,2304.188
347,08 Jan 2019,12,99.25,99.37,5287.7069999999985,2559.924,2370.987
