time,price
2012-11-09 16:00:00,1.58
2012-11-09 17:00:00,0.0
2012-11-09 18:00:00,0.0
2012-11-09 19:00:00,0.0
2012-11-09 20:00:00,0.0
2012-11-09 21:00:00,0.0
2012-11-09 22:00:00,0.0
2012-11-09 23:00:00,0.0
2012-11-10 00:00:00,0.0
2012-11-10 01:00:00,0.0
2012-11-10 02:00:00,0.0
2012-11-10 03:00:00,0.0
2012-11-10 04:00:00,0.0
2012-11-10 05:00:00,0.0
2012-11-10 06:00:00,0.0
2012-11-10 07:00:00,0.0
2012-11-10 08:00:00,0.0
2012-11-10 09:00:00,0.0
2012-11-10 10:00:00,0.0
2012-11-10 11:00:00,0.0
2012-11-10 12:00:00,0.0
2012-11-10 13:00:00,0.0
2012-11-10 14:00:00,0.0
2012-11-10 15:00:00,0.0
2012-11-10 16:00:00,0.0
2012-11-10 17:00:00,0.0
2012-11-10 18:00:00,1.625
2012-11-10 19:00:00,
2012-11-10 20:00:00,0.37777777777777777
2012-11-10 21:00:00,0.0
2012-11-10 22:00:00,0.0
2012-11-10 23:00:00,0.0
2012-11-11 00:00:00,0.0
2012-11-11 01:00:00,0.0
2012-11-11 02:00:00,0.0
2012-11-11 03:00:00,0.0
2012-11-11 04:00:00,0.0
2012-11-11 05:00:00,0.0
2012-11-11 06:00:00,0.0
2012-11-11 07:00:00,0.0
2012-11-11 08:00:00,0.0
2012-11-11 09:00:00,0.0
2012-11-11 10:00:00,0.0
2012-11-11 11:00:00,0.0
2012-11-11 12:00:00,0.0
2012-11-11 13:00:00,0.0
2012-11-11 14:00:00,0.0
2012-11-11 15:00:00,0.0
2012-11-11 16:00:00,5.509090909090909
2012-11-11 17:00:00,3.1727272727272733
2012-11-11 18:00:00,3.0833333333333335
2012-11-11 19:00:00,2.991666666666666
2012-11-11 20:00:00,2.9166666666666665
2012-11-11 21:00:00,2.818181818181818
2012-11-11 22:00:00,2.5916666666666663
2012-11-11 23:00:00,2.233333333333334
2012-11-12 00:00:00,2.4299999999999997
2012-11-12 01:00:00,2.2916666666666665
2012-11-12 02:00:00,1.6333333333333335
2012-11-12 03:00:00,1.7333333333333332
2012-11-12 04:00:00,2.575
2012-11-12 05:00:00,3.65
2012-11-12 06:00:00,3.616666666666666
2012-11-12 07:00:00,3.5666666666666664
2012-11-12 08:00:00,3.6727272727272733
2012-11-12 09:00:00,4.325
2012-11-12 10:00:00,3.3181818181818175
2012-11-12 11:00:00,3.0777777777777784
2012-11-12 12:00:00,2.9583333333333335
2012-11-12 13:00:00,3.3833333333333333
2012-11-12 14:00:00,3.2999999999999994
2012-11-12 15:00:00,3.125
2012-11-12 16:00:00,5.441666666666667
2012-11-12 17:00:00,4.641666666666667
2012-11-12 18:00:00,4.099999999999999
2012-11-12 19:00:00,3.8083333333333322
2012-11-12 20:00:00,3.608333333333333
2012-11-12 21:00:00,3.2916666666666665
2012-11-12 22:00:00,3.191666666666667
2012-11-12 23:00:00,2.9166666666666665
2012-11-13 00:00:00,2.6166666666666667
2012-11-13 01:00:00,2.7583333333333333
2012-11-13 02:00:00,2.716666666666667
2012-11-13 03:00:00,2.5833333333333335
2012-11-13 04:00:00,2.8833333333333333
2012-11-13 05:00:00,5.791666666666667
2012-11-13 06:00:00,4.658333333333333
2012-11-13 07:00:00,4.141666666666667
2012-11-13 08:00:00,4.075
2012-11-13 09:00:00,6.683333333333334
2012-11-13 10:00:00,3.725
2012-11-13 11:00:00,3.733333333333333
2012-11-13 12:00:00,4.133333333333334
2012-11-13 13:00:00,3.7399999999999993
2012-11-13 14:00:00,3.8666666666666667
2012-11-13 15:00:00,3.700000000000001
2012-11-13 16:00:00,9.51818181818182
2012-11-13 17:00:00,6.8500000000000005
2012-11-13 18:00:00,5.975000000000001
2012-11-13 19:00:00,7.083333333333335
2012-11-13 20:00:00,5.050000000000001
2012-11-13 21:00:00,3.8181818181818183
2012-11-13 22:00:00,3.266666666666666
2012-11-13 23:00:00,3.191666666666667
2012-11-14 00:00:00,2.716666666666667
2012-11-14 01:00:00,2.783333333333333
2012-11-14 02:00:00,2.8749999999999996
2012-11-14 03:00:00,3.066666666666667
2012-11-14 04:00:00,2.858333333333333
2012-11-14 05:00:00,11.783333333333331
2012-11-14 06:00:00,10.308333333333335
2012-11-14 07:00:00,5.533333333333334
2012-11-14 08:00:00,4.14
2012-11-14 09:00:00,
2012-11-14 10:00:00,5.199999999999999
2012-11-14 11:00:00,3.6399999999999997
2012-11-14 12:00:00,4.1000000000000005
2012-11-14 13:00:00,4.119999999999999
2012-11-14 14:00:00,3.533333333333333
2012-11-14 15:00:00,3.3666666666666667
2012-11-14 16:00:00,10.345454545454544
2012-11-14 17:00:00,5.9750000000000005
2012-11-14 18:00:00,4.316666666666666
2012-11-14 19:00:00,11.080000000000002
2012-11-14 20:00:00,4.7444444444444445
2012-11-14 21:00:00,3.525
2012-11-14 22:00:00,3.0916666666666672
2012-11-14 23:00:00,3.263636363636364
2012-11-15 00:00:00,2.7333333333333343
2012-11-15 01:00:00,2.7583333333333333
2012-11-15 02:00:00,3.391666666666667
2012-11-15 03:00:00,3.358333333333334
2012-11-15 04:00:00,3.4166666666666665
2012-11-15 05:00:00,5.308333333333333
2012-11-15 06:00:00,4.958333333333333
2012-11-15 07:00:00,4.474999999999999
2012-11-15 08:00:00,5.3083333333333345
2012-11-15 09:00:00,4.216666666666666
2012-11-15 10:00:00,4.208333333333333
2012-11-15 11:00:00,3.8333333333333335
2012-11-15 12:00:00,3.508333333333333
2012-11-15 13:00:00,2.733333333333334
2012-11-15 14:00:00,3.016666666666667
2012-11-15 15:00:00,3.1900000000000004
2012-11-15 16:00:00,7.766666666666667
2012-11-15 17:00:00,5.208333333333333
2012-11-15 18:00:00,4.366666666666667
2012-11-15 19:00:00,4.341666666666666
2012-11-15 20:00:00,3.9
2012-11-15 21:00:00,3.3333333333333335
2012-11-15 22:00:00,2.6083333333333334
2012-11-15 23:00:00,3.1833333333333336
2012-11-16 00:00:00,2.8000000000000003
2012-11-16 01:00:00,2.6166666666666667
2012-11-16 02:00:00,2.9499999999999997
2012-11-16 03:00:00,2.933333333333333
2012-11-16 04:00:00,3.150000000000001
2012-11-16 05:00:00,4.25
2012-11-16 06:00:00,4.366666666666666
2012-11-16 07:00:00,4.883333333333334
2012-11-16 08:00:00,3.9
2012-11-16 09:00:00,3.65
2012-11-16 10:00:00,3.266666666666667
2012-11-16 11:00:00,3.2833333333333337
2012-11-16 12:00:00,3.2500000000000004
2012-11-16 13:00:00,3.108333333333333
2012-11-16 14:00:00,3.0083333333333333
2012-11-16 15:00:00,2.6166666666666667
2012-11-16 16:00:00,4.075
2012-11-16 17:00:00,5.190909090909091
2012-11-16 18:00:00,3.875
2012-11-16 19:00:00,3.533333333333332
2012-11-16 20:00:00,3.308333333333333
2012-11-16 21:00:00,2.5333333333333328
2012-11-16 22:00:00,2.6500000000000004
2012-11-16 23:00:00,2.9499999999999997
2012-11-17 00:00:00,2.858333333333333
2012-11-17 01:00:00,1.925
2012-11-17 02:00:00,2.0749999999999997
2012-11-17 03:00:00,1.033333333333333
2012-11-17 04:00:00,3.0833333333333335
2012-11-17 05:00:00,2.9999999999999996
2012-11-17 06:00:00,2.9000000000000004
2012-11-17 07:00:00,2.3583333333333334
2012-11-17 08:00:00,3.2833333333333337
2012-11-17 09:00:00,3.1833333333333336
2012-11-17 10:00:00,3.066666666666667
2012-11-17 11:00:00,2.9749999999999996
2012-11-17 12:00:00,2.9249999999999994
2012-11-17 13:00:00,2.5916666666666663
2012-11-17 14:00:00,2.8416666666666663
2012-11-17 15:00:00,2.891666666666666
2012-11-17 16:00:00,2.875
2012-11-17 17:00:00,3.3499999999999996
2012-11-17 18:00:00,3.1666666666666665
2012-11-17 19:00:00,3.3181818181818183
2012-11-17 20:00:00,3.1833333333333336
2012-11-17 21:00:00,2.783333333333333
2012-11-17 22:00:00,1.9833333333333332
2012-11-17 23:00:00,2.9545454545454546
2012-11-18 00:00:00,1.3333333333333333
2012-11-18 01:00:00,2.2916666666666665
2012-11-18 02:00:00,2.5500000000000003
2012-11-18 03:00:00,1.5416666666666667
2012-11-18 04:00:00,2.9416666666666664
2012-11-18 05:00:00,2.9333333333333336
2012-11-18 06:00:00,3.0416666666666665
2012-11-18 07:00:00,3.0916666666666672
2012-11-18 08:00:00,3.100000000000001
2012-11-18 09:00:00,3.0
2012-11-18 10:00:00,2.9749999999999996
2012-11-18 11:00:00,2.9250000000000003
2012-11-18 12:00:00,2.8333333333333335
2012-11-18 13:00:00,2.899999999999999
2012-11-18 14:00:00,2.7916666666666665
2012-11-18 15:00:00,2.766666666666666
2012-11-18 16:00:00,3.266666666666666
2012-11-18 17:00:00,3.866666666666667
2012-11-18 18:00:00,3.3083333333333336
2012-11-18 19:00:00,3.3250000000000006
2012-11-18 20:00:00,3.100000000000001
2012-11-18 21:00:00,2.9749999999999996
2012-11-18 22:00:00,2.2166666666666663
2012-11-18 23:00:00,2.7249999999999996
2012-11-19 00:00:00,2.7583333333333333
2012-11-19 01:00:00,1.1916666666666667
2012-11-19 02:00:00,1.7090909090909088
2012-11-19 03:00:00,0.225
2012-11-19 04:00:00,1.2833333333333334
2012-11-19 05:00:00,2.083333333333333
2012-11-19 06:00:00,3.591666666666667
2012-11-19 07:00:00,3.3416666666666663
2012-11-19 08:00:00,3.3000000000000003
2012-11-19 09:00:00,3.2750000000000004
2012-11-19 10:00:00,3.391666666666666
2012-11-19 11:00:00,3.275
2012-11-19 12:00:00,3.1916666666666664
2012-11-19 13:00:00,3.1500000000000004
2012-11-19 14:00:00,3.1624999999999996
2012-11-19 15:00:00,3.057142857142857
2012-11-19 16:00:00,4.158333333333334
2012-11-19 17:00:00,4.3500000000000005
2012-11-19 18:00:00,3.975
2012-11-19 19:00:00,4.133333333333334
2012-11-19 20:00:00,3.4166666666666674
2012-11-19 21:00:00,2.9583333333333335
2012-11-19 22:00:00,2.9499999999999997
2012-11-19 23:00:00,2.975
2012-11-20 00:00:00,3.033333333333333
2012-11-20 01:00:00,2.8249999999999997
2012-11-20 02:00:00,2.975
2012-11-20 03:00:00,3.0
2012-11-20 04:00:00,2.6666666666666665
2012-11-20 05:00:00,3.4583333333333335
2012-11-20 06:00:00,3.7000000000000006
2012-11-20 07:00:00,3.8636363636363638
2012-11-20 08:00:00,3.4333333333333322
2012-11-20 09:00:00,3.3583333333333325
2012-11-20 10:00:00,3.4499999999999993
2012-11-20 11:00:00,3.4
2012-11-20 12:00:00,3.441666666666666
2012-11-20 13:00:00,3.2750000000000004
2012-11-20 14:00:00,3.0583333333333336
2012-11-20 15:00:00,3.108333333333334
2012-11-20 16:00:00,3.9083333333333337
2012-11-20 17:00:00,4.283333333333333
2012-11-20 18:00:00,4.516666666666667
2012-11-20 19:00:00,3.8166666666666664
2012-11-20 20:00:00,3.3750000000000004
2012-11-20 21:00:00,3.116666666666667
2012-11-20 22:00:00,3.3750000000000004
2012-11-20 23:00:00,3.2833333333333337
2012-11-21 00:00:00,3.333333333333334
2012-11-21 01:00:00,3.0833333333333326
2012-11-21 02:00:00,3.0083333333333333
2012-11-21 03:00:00,3.1666666666666674
2012-11-21 04:00:00,2.9749999999999996
2012-11-21 05:00:00,3.033333333333333
2012-11-21 06:00:00,4.308333333333333
2012-11-21 07:00:00,3.4249999999999994
2012-11-21 08:00:00,3.2083333333333335
2012-11-21 09:00:00,3.283333333333333
2012-11-21 10:00:00,3.2583333333333333
2012-11-21 11:00:00,3.216666666666667
2012-11-21 12:00:00,3.025
2012-11-21 13:00:00,3.341666666666667
2012-11-21 14:00:00,3.1666666666666665
2012-11-21 15:00:00,3.0416666666666665
2012-11-21 16:00:00,4.575
2012-11-21 17:00:00,3.5666666666666664
2012-11-21 18:00:00,3.933333333333333
2012-11-21 19:00:00,3.2083333333333335
2012-11-21 20:00:00,3.0583333333333336
2012-11-21 21:00:00,2.9499999999999997
2012-11-21 22:00:00,2.591666666666666
2012-11-21 23:00:00,2.8166666666666664
2012-11-22 00:00:00,2.65
2012-11-22 01:00:00,2.6333333333333333
2012-11-22 02:00:00,1.6333333333333335
2012-11-22 03:00:00,1.8166666666666667
2012-11-22 04:00:00,1.4833333333333334
2012-11-22 05:00:00,1.6583333333333334
2012-11-22 06:00:00,1.5999999999999999
2012-11-22 07:00:00,1.7999999999999998
2012-11-22 08:00:00,1.8583333333333332
2012-11-22 09:00:00,1.9083333333333325
2012-11-22 10:00:00,2.6333333333333337
2012-11-22 11:00:00,2.2833333333333337
2012-11-22 12:00:00,1.1999999999999997
2012-11-22 13:00:00,1.125
2012-11-22 14:00:00,2.0999999999999996
2012-11-22 15:00:00,1.075
2012-11-22 16:00:00,2.4
2012-11-22 17:00:00,2.308333333333333
2012-11-22 18:00:00,2.4916666666666667
2012-11-22 19:00:00,2.4416666666666664
2012-11-22 20:00:00,2.3000000000000003
2012-11-22 21:00:00,2.3999999999999995
2012-11-22 22:00:00,1.8583333333333332
2012-11-22 23:00:00,0.975
2012-11-23 00:00:00,2.2833333333333337
2012-11-23 01:00:00,2.3000000000000003
2012-11-23 02:00:00,2.233333333333333
2012-11-23 03:00:00,2.2833333333333337
2012-11-23 04:00:00,1.4999999999999998
2012-11-23 05:00:00,2.5749999999999997
2012-11-23 06:00:00,2.716666666666667
2012-11-23 07:00:00,2.975
2012-11-23 08:00:00,2.758333333333334
2012-11-23 09:00:00,2.7916666666666665
2012-11-23 10:00:00,2.8249999999999997
2012-11-23 11:00:00,2.8333333333333326
2012-11-23 12:00:00,2.691666666666667
2012-11-23 13:00:00,2.7916666666666665
2012-11-23 14:00:00,2.7000000000000006
2012-11-23 15:00:00,3.216666666666667
2012-11-23 16:00:00,3.341666666666667
2012-11-23 17:00:00,3.2083333333333326
2012-11-23 18:00:00,3.2083333333333335
2012-11-23 19:00:00,3.108333333333334
2012-11-23 20:00:00,2.9916666666666667
2012-11-23 21:00:00,2.8333333333333326
2012-11-23 22:00:00,2.3749999999999996
2012-11-23 23:00:00,2.15
2012-11-24 00:00:00,2.3416666666666663
2012-11-24 01:00:00,2.283333333333333
2012-11-24 02:00:00,2.1083333333333334
2012-11-24 03:00:00,1.991666666666667
2012-11-24 04:00:00,2.358333333333333
2012-11-24 05:00:00,2.4916666666666667
2012-11-24 06:00:00,2.791666666666666
2012-11-24 07:00:00,3.0333333333333337
2012-11-24 08:00:00,3.2916666666666665
2012-11-24 09:00:00,3.183333333333333
2012-11-24 10:00:00,3.2500000000000004
2012-11-24 11:00:00,3.0833333333333335
2012-11-24 12:00:00,2.991666666666666
2012-11-24 13:00:00,2.9499999999999997
2012-11-24 14:00:00,2.9916666666666667
2012-11-24 15:00:00,3.0250000000000004
2012-11-24 16:00:00,3.6249999999999996
2012-11-24 17:00:00,3.5833333333333326
2012-11-24 18:00:00,3.2083333333333335
2012-11-24 19:00:00,3.2916666666666665
2012-11-24 20:00:00,3.1750000000000003
2012-11-24 21:00:00,3.2416666666666667
2012-11-24 22:00:00,3.0416666666666665
2012-11-24 23:00:00,3.066666666666667
2012-11-25 00:00:00,2.691666666666667
2012-11-25 01:00:00,2.741666666666667
2012-11-25 02:00:00,2.6166666666666667
2012-11-25 03:00:00,2.7083333333333335
2012-11-25 04:00:00,2.7166666666666663
2012-11-25 05:00:00,2.75
2012-11-25 06:00:00,2.8666666666666667
2012-11-25 07:00:00,2.966666666666667
2012-11-25 08:00:00,3.25
2012-11-25 09:00:00,3.0916666666666672
2012-11-25 10:00:00,2.991666666666667
2012-11-25 11:00:00,3.0083333333333333
2012-11-25 12:00:00,2.916666666666666
2012-11-25 13:00:00,2.8499999999999996
2012-11-25 14:00:00,2.6166666666666663
2012-11-25 15:00:00,3.083333333333334
2012-11-25 16:00:00,4.758333333333334
2012-11-25 17:00:00,3.7500000000000004
2012-11-25 18:00:00,4.05
2012-11-25 19:00:00,3.5181818181818176
2012-11-25 20:00:00,3.125
2012-11-25 21:00:00,2.766666666666667
2012-11-25 22:00:00,2.6583333333333337
2012-11-25 23:00:00,2.8499999999999996
2012-11-26 00:00:00,2.6916666666666664
2012-11-26 01:00:00,2.6
2012-11-26 02:00:00,2.6833333333333336
2012-11-26 03:00:00,2.608333333333333
2012-11-26 04:00:00,2.716666666666667
2012-11-26 05:00:00,3.341666666666667
2012-11-26 06:00:00,3.158333333333333
2012-11-26 07:00:00,3.1750000000000003
2012-11-26 08:00:00,3.1750000000000003
2012-11-26 09:00:00,3.1250000000000004
2012-11-26 10:00:00,3.125
2012-11-26 11:00:00,3.0916666666666663
2012-11-26 12:00:00,3.0416666666666674
2012-11-26 13:00:00,3.0916666666666672
2012-11-26 14:00:00,3.0750000000000006
2012-11-26 15:00:00,3.216666666666667
2012-11-26 16:00:00,4.4
2012-11-26 17:00:00,3.8166666666666664
2012-11-26 18:00:00,3.533333333333333
2012-11-26 19:00:00,3.233333333333333
2012-11-26 20:00:00,3.208333333333334
2012-11-26 21:00:00,3.0750000000000006
2012-11-26 22:00:00,2.908333333333333
2012-11-26 23:00:00,2.8000000000000003
2012-11-27 00:00:00,2.7750000000000004
2012-11-27 01:00:00,2.733333333333333
2012-11-27 02:00:00,2.741666666666667
2012-11-27 03:00:00,2.7833333333333337
2012-11-27 04:00:00,2.891666666666666
2012-11-27 05:00:00,4.258333333333334
2012-11-27 06:00:00,3.766666666666667
2012-11-27 07:00:00,4.181818181818181
2012-11-27 08:00:00,6.066666666666666
